code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_CT:S13111,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Valtion budjettitalous,Valtion budjettitalous,Statens budgetekonomi,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13119,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut valtionhallinnon yksiköt,Muut valtionhallinnon yksiköt,Övriga enheter hänförliga till staten,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1312,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Osavaltiohallinto (ei käytössä Suomessa),Osavaltiohallinto (ei käytössä Suomessa),Delstatsförvaltning (inte i bruk i Finland),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1313,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Paikallishallinto,Paikallishallinto,Lokalförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13131,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kunnat,Kunnat,Kommuner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131310,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Paikallishallinto pl. hyvinvointialuehallinto,Paikallishallinto pl. hyvinvointialuehallinto,Lokalförvaltning exkl. välfärdsområdesförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131311,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kunnat,Kunnat,Kommuner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131312,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kuntayhtymät,Kuntayhtymät,Samkommuner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131313,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ahvenanmaan maakunnan hallitus,Ahvenanmaan maakunnan hallitus,Ålands landskapsregering,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131319,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut paikallishallinnon yksiköt,Muut paikallishallinnon yksiköt,Övriga enheter hänförliga till lokalförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13132,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kuntayhtymät,Kuntayhtymät,Samkommuner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131320,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Hyvinvointialuehallinto,Hyvinvointialuehallinto,Välfärdsområdesförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131321,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Hyvinvointialueet,Hyvinvointialueet,Välfärdsområden,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131322,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Hyvinvointiyhtymät,Hyvinvointiyhtymät,Välfärdssammanslutningar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S131329,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut hyvinvointialuehallinnon yksiköt,Muut hyvinvointialuehallinnon yksiköt,Övriga enheter hänförliga till välfärdsområdesförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13133,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ahvenanmaan maakunnan hallitus,Ahvenanmaan maakunnan hallitus,Ålands landskapsregering,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13139,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut paikallishallinnon yksiköt,Muut paikallishallinnon yksiköt,Övriga enheter hänförliga till lokalförvaltning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1314,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Sosiaaliturvarahastot,Sosiaaliturvarahastot,Socialskyddsfonder,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13141,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Työeläkelaitokset,Työeläkelaitokset,Arbetspensionsanstalter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13149,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut sosiaaliturvarahastot,Muut sosiaaliturvarahastot,Övriga socialskyddsfonder,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S14,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kotitaloudet,Kotitaloudet,Hushåll,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S141,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Työnantaja- ja muut elinkeinonharjoittajien kotitaloudet,Työnantaja- ja muut elinkeinonharjoittajien kotitaloudet,Arbetsgivarhushåll och andra näringsidkarhushåll,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S143,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Palkansaajakotitaloudet,Palkansaajakotitaloudet,Anställda,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S144,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Omaisuustulojen ja tulonsiirtojen saajakotitaloudet,Omaisuustulojen ja tulonsiirtojen saajakotitaloudet,Mottagare av kapital- och transfereringsinkomster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1441,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Omaisuustulojen saajakotitaloudet,Omaisuustulojen saajakotitaloudet,Mottagare av kapitalinkomster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1442,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Eläkkeensaajakotitaloudet,Eläkkeensaajakotitaloudet,Mottagare av pensioner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1443,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muiden tulonsiirtojen saajakotitaloudet,Muiden tulonsiirtojen saajakotitaloudet,Mottagare av andra transfereringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S15,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Kotitalouksia palvelevat voittoa tavoittelemattomat yhteisöt,Kotitalouksia palvelevat voittoa tavoittelemattomat yhteisöt,Hushållens icke-vinstsyftande organisationer,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S2,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ulkomaat,Ulkomaat,Utlandet,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S21,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan unionin jäsenvaltiot ja toimielimet,Euroopan unionin jäsenvaltiot ja toimielimet,"Europeiska unionens medlemsstater, institutioner och organ",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S211,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan unionin jäsenvaltiot,Euroopan unionin jäsenvaltiot,Europeiska unionens medlemsstater,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S2111,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroalueen jäsenvaltiot,Euroalueen jäsenvaltiot,Medlemsstater inom euroområdet,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S2112,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroalueen ulkopuoliset jäsenvaltiot,Euroalueen ulkopuoliset jäsenvaltiot,Medlemsstater utanför euroområdet,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S212,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan unionin toimielimet,Euroopan unionin toimielimet,Europeiska unionens institutioner och organ,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S2121,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan keskuspankki (EKP),Euroopan keskuspankki (EKP),Europeiska centralbanken (ECB),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S2122,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan unionin toimielimet pl. EKP,Euroopan unionin toimielimet pl. EKP,"Europeiska unionens institutioner och organ, utom ECB",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S22,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Euroopan unionin ulkopuoliset valtiot ja kansainväliset järjestöt,Euroopan unionin ulkopuoliset valtiot ja kansainväliset järjestöt,Länder och internationella organisationer utanför EU,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x0,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ei soveltuva / Kaikki vastapuolet,Ei soveltuva / Kaikki vastapuolet,Ej tillämpligt/Alla motparter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x00,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Sisäiset,Sisäiset,Interna,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x01,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ulkoiset,Ulkoiset,Externa,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x1,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Etuyhteysyritykset,Etuyhteysyritykset,Intressegemenskapsföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x131330,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Keva,Keva,Keva,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x131331,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut sosiaaliturvarahastot kuin Keva,Muut sosiaaliturvarahastot kuin Keva,Övriga socialskyddsfonder utom Keva,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x2,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut saman konsernin yritykset,Muut saman konsernin yritykset,Övriga företag inom samma koncern,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x3,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Osakkuusyritykset,Osakkuusyritykset,Intresseföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x4,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Saman konsernin yritykset,Saman konsernin yritykset,Företag inom samma koncern,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x5,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut omistusyhteysyritykset,Muut omistusyhteysyritykset,Övriga ägarintresseföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:x6,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut,Muut,Övriga,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:AE,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,"Toteutunut, arvio, suunnitelma, ennuste-luokitus","Toteutunut, arvio, suunnitelma, ennuste-luokitus",,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:AI,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Aamu ja iltapäivätoiminnan ohjaustunnit,Aamu ja iltapäivätoiminnan ohjaustunnit,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:CT,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Vastapuolet luokitus,Vastapuolet luokitus,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:HPA,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Hyvinvointialueiden palvelut ja tehtävät,Hyvinvointialueiden palvelut ja tehtävät,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:IC,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Toimialaluokitus,Toimialaluokitus,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:KI,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Kielet,Kielet,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:LJ,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Lukuvuoden alajaottelu,Lukuvuoden alajaottelu,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:MC,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Kirjanpidon koodisto,Kirjanpidon koodisto,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:OK,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Opetuksen kustannustoimintojen luokat,Opetuksen kustannustoimintojen luokat,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:PA,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Kuntien palvelu- ja tehtäväluokat,Kuntien palvelu- ja tehtäväluokat,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:PB,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Maakuntien palvelu- ja tehtäväluokat,Maakuntien palvelu- ja tehtäväluokat,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:PC,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Ahvenanmaan kuntien ja kuntayhtymien palvelut ja tehtävät,Ahvenanmaan kuntien ja kuntayhtymien palvelut ja tehtävät,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:PT,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Projektityyppien luokat,Projektityyppien luokat,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:RF,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Viiteajankohta tai -kausi -luokitus,Viiteajankohta tai -kausi -luokitus,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:RO,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Organisaation roolien luokat,Organisaation roolien luokat,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:SC,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Konsolidoinnin laajuus,Konsolidoinnin laajuus,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_EXP-LAB-EN.XML:TA,member,http://www.suomi.fi/xbrl/crr/dict/dom/EXP-LAB-EN.XML,Kirjanpidon tapahtumalajien luokitus,Kirjanpidon tapahtumalajien luokitus,,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/exp-lab-en.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
